source,target,value
unknown,920,125.0
Bukit Gombak,920,2.0
Chinese Garden,920,29.0
unknown,501,55.0
Pasir Panjang,501,1.0
Kent Ridge,501,1.0
Buona Vista,501,4.0
Haw Par Villa,501,48.0
Punggol,1502,189.0
Sengkang,1502,14.0
unknown,1502,108.0
Commonwealth,613,121.0
Farrer Road,613,1.0
Redhill,613,13.0
Queenstown,613,9.0
Dover,613,1.0
Botanic Gardens,613,1.0
Holland Village,613,3.0
Buona Vista,613,4.0
unknown,613,620.0
unknown,949,1.0
Orchard,837,17.0
Somerset,837,1.0
Boon Keng,837,1.0
Farrer Park,837,2.0
Potong Pasir,837,1.0
Novena,837,57.0
Little India,837,3.0
Bugis,837,7.0
Braddell,837,2.0
unknown,837,39.0
Dhoby Ghaut,837,3.0
Lavender,837,9.0
Toa Payoh,837,27.0
Kent Ridge,596,1.0
one-north,596,2.0
unknown,596,13.0
Queenstown,596,4.0
Dover,596,2.0
Buona Vista,596,9.0
Lakeside,791,7.0
unknown,791,16.0
Chinese Garden,791,2.0
Aljunied,1485,82.0
Promenade,1485,57.0
Kallang,1485,50.0
Clarke Quay,1485,22.0
Lavender,1485,416.0
Bras Basah,1485,17.0
Boon Keng,1485,48.0
Nicoll Highway,1485,7.0
Bugis,1485,303.0
Toa Payoh,1485,16.0
Esplanade,1485,16.0
Dhoby Ghaut,1485,186.0
Stadium,1485,16.0
Somerset,1485,14.0
Little India,1485,628.0
Potong Pasir,1485,14.0
City Hall,1485,124.0
Farrer Park,1485,3302.0
Newton,1485,4.0
Orchard,1485,80.0
Novena,1485,39.0
unknown,1485,1153.0
Mountbatten,1485,6.0
Sengkang,1419,7.0
Buangkok,1419,12.0
unknown,1419,215.0
Hougang,1419,142.0
Kovan,1419,33.0
HarbourFront,485,2.0
Tanjong Pagar,485,2.0
Chinatown,485,2.0
unknown,485,5.0
Eunos,726,34.0
Bedok,726,72.0
Kembangan,726,28.0
unknown,726,168.0
Tanah Merah,726,11.0
Tiong Bahru,597,5.0
Clarke Quay,597,1.0
City Hall,597,41.0
Farrer Park,597,3.0
unknown,597,34.0
Little India,597,1.0
Orchard,597,59.0
Novena,597,2.0
Dhoby Ghaut,597,30.0
Somerset,597,156.0
Redhill,597,1.0
Bugis,597,10.0
Promenade,597,3.0
Outram Park,597,1.0
Raffles Place,597,2.0
Chinatown,597,3.0
Caldecott,1486,5.0
Potong Pasir,1486,16.0
Bugis,1486,2.0
Farrer Park,1486,16.0
Serangoon,1486,1.0
Aljunied,1486,3.0
Kallang,1486,5.0
Lavender,1486,9.0
unknown,1486,110.0
Braddell,1486,8.0
Little India,1486,13.0
Bishan,1486,5.0
Boon Keng,1486,20.0
Newton,1486,2.0
Toa Payoh,1486,69.0
Novena,1486,17.0
Haw Par Villa,502,1.0
Pasir Panjang,502,3.0
unknown,502,29.0
Kallang,838,2.0
Farrer Park,838,12.0
Little India,838,3.0
unknown,838,36.0
Braddell,838,1.0
Newton,838,1.0
Novena,838,43.0
Toa Payoh,838,20.0
Dhoby Ghaut,838,4.0
Bugis,838,6.0
Orchard,838,9.0
Lavender,838,7.0
Somerset,838,1.0
Boon Keng,838,2.0
Jurong East,1262,8.0
Lakeside,1262,2.0
unknown,1262,15.0
Chinese Garden,1262,5.0
Aljunied,921,46.0
Stadium,921,9.0
Tai Seng,921,5.0
Boon Keng,921,2.0
Kallang,921,16.0
unknown,921,314.0
MacPherson,921,8.0
Dakota,921,11.0
Eunos,921,35.0
Bartley,921,4.0
Paya Lebar,921,91.0
Mountbatten,921,5.0
Kembangan,921,10.0
Farrer Park,680,42.0
Dakota,680,1.0
Dhoby Ghaut,680,3.0
City Hall,680,5.0
Toa Payoh,680,6.0
Aljunied,680,4.0
Boon Keng,680,12.0
Bugis,680,10.0
Promenade,680,2.0
Kallang,680,10.0
Little India,680,20.0
unknown,680,50.0
Lavender,680,42.0
Nicoll Highway,680,3.0
Novena,680,3.0
Potong Pasir,680,3.0
unknown,1374,38.0
Khatib,1374,3.0
Tampines,1067,5.0
unknown,1067,46.0
Tanah Merah,1067,10.0
Simei,1067,7.0
Expo,1067,3.0
Bedok,1067,3.0
Bukit Gombak,1150,2.0
Choa Chu Kang,1150,29.0
unknown,1150,83.0
Yew Tee,1150,1.0
Aljunied,614,41.0
Paya Lebar,614,24.0
Stadium,614,112.0
Mountbatten,614,164.0
Kallang,614,20.0
Eunos,614,18.0
Boon Keng,614,5.0
Dakota,614,106.0
Nicoll Highway,614,18.0
Promenade,614,112.0
MacPherson,614,4.0
Lavender,614,19.0
unknown,614,699.0
Expo,1179,2.0
Simei,1179,6.0
unknown,1179,32.0
Tampines,1179,17.0
Marymount,1068,3.0
Lorong Chuan,1068,2.0
unknown,1068,950.0
Farrer Park,1068,34.0
Potong Pasir,1068,4.0
Newton,1068,7.0
Novena,1068,62.0
Boon Keng,1068,12.0
Bishan,1068,33.0
Toa Payoh,1068,734.0
Caldecott,1068,26.0
Little India,1068,26.0
Braddell,1068,40.0
unknown,681,16.0
unknown,598,2.0
Outram Park,598,1.0
Tiong Bahru,598,3.0
Raffles Place,598,1.0
Somerset,598,4.0
Dhoby Ghaut,598,12.0
Bayfront,598,2.0
City Hall,598,2.0
Orchard,598,3.0
Botanic Gardens,727,34.0
unknown,727,19.0
Buona Vista,727,1.0
Orchard,727,8.0
Somerset,727,1.0
Commonwealth,727,2.0
Holland Village,727,1.0
Queenstown,727,2.0
Punggol,1504,29.0
unknown,1504,19.0
unknown,839,26.0
Boon Keng,839,1.0
Caldecott,839,1.0
Little India,839,5.0
Toa Payoh,839,21.0
Bishan,839,1.0
Novena,839,20.0
Dhoby Ghaut,486,9.0
HarbourFront,486,15.0
unknown,486,73.0
Marina Bay,486,4.0
Outram Park,486,23.0
Telok Ayer,486,5.0
Chinatown,486,23.0
City Hall,486,10.0
Tanjong Pagar,486,121.0
Clarke Quay,486,1.0
Promenade,486,3.0
Esplanade,486,1.0
Downtown,486,4.0
Bayfront,486,6.0
Tiong Bahru,486,6.0
Raffles Place,486,39.0
Simei,1263,9.0
Expo,1263,6.0
unknown,1263,67.0
Changi Airport,1263,1.0
unknown,1151,13.0
Choa Chu Kang,1151,6.0
unknown,793,183.0
Boon Lay,793,3.0
Jurong East,793,47.0
Chinese Garden,793,19.0
Lakeside,793,61.0
Somerset,1487,3.0
Novena,1487,17.0
Dhoby Ghaut,1487,1.0
Boon Keng,1487,3.0
Braddell,1487,3.0
Caldecott,1487,2.0
Kallang,1487,1.0
Toa Payoh,1487,15.0
Bugis,1487,4.0
Lavender,1487,5.0
Little India,1487,3.0
unknown,1487,30.0
Farrer Park,1487,6.0
Tanah Merah,810,81.0
unknown,810,317.0
Expo,810,13.0
Bedok,810,20.0
Simei,810,13.0
Tampines,810,14.0
Eunos,615,20.0
Nicoll Highway,615,3.0
Aljunied,615,103.0
Mountbatten,615,51.0
Dakota,615,124.0
unknown,615,260.0
Stadium,615,21.0
MacPherson,615,5.0
Paya Lebar,615,37.0
Lavender,615,5.0
Kallang,615,35.0
Woodleigh,922,1.0
Tai Seng,922,4.0
unknown,922,39.0
Bartley,922,2.0
MacPherson,922,1.0
Paya Lebar,922,1.0
Serangoon,922,4.0
Eunos,922,1.0
unknown,682,12.0
Dover,616,1.0
Buona Vista,616,2.0
Kent Ridge,616,1.0
Clementi,616,19.0
unknown,616,28.0
Yio Chu Kang,1376,5.0
Khatib,1376,5.0
unknown,1376,12.0
City Hall,504,7.0
Esplanade,504,4.0
Marina Bay,504,72.0
Marina South Pier,504,5.0
Dhoby Ghaut,504,10.0
Downtown,504,30.0
Telok Ayer,504,1.0
Raffles Place,504,73.0
Clarke Quay,504,7.0
Bayfront,504,23.0
Somerset,504,2.0
Outram Park,504,2.0
Tanjong Pagar,504,9.0
Bras Basah,504,2.0
Promenade,504,4.0
Bugis,504,4.0
Little India,504,2.0
unknown,504,54.0
Chinatown,504,9.0
Clarke Quay,599,3.0
Orchard,599,24.0
Tanjong Pagar,599,1.0
Outram Park,599,5.0
Lavender,599,4.0
Bayfront,599,2.0
unknown,599,45.0
Chinatown,599,12.0
Tiong Bahru,599,7.0
Farrer Park,599,4.0
Little India,599,3.0
Somerset,599,52.0
Raffles Place,599,9.0
Newton,599,5.0
Dhoby Ghaut,599,97.0
Bugis,599,3.0
City Hall,599,24.0
Expo,1264,55.0
unknown,1264,135.0
Changi Airport,1264,5.0
Tampines,1264,2.0
Simei,1264,48.0
Buona Vista,794,4.0
Farrer Road,794,16.0
Holland Village,794,10.0
Commonwealth,794,8.0
Botanic Gardens,794,26.0
unknown,794,154.0
Punggol,1505,19.0
unknown,1505,9.0
Sengkang,1505,1.0
Tai Seng,923,2.0
unknown,923,20.0
Bartley,923,1.0
MacPherson,923,2.0
Paya Lebar,923,3.0
Eunos,923,2.0
unknown,811,846.0
Tanah Merah,811,179.0
Tampines,811,31.0
Expo,811,103.0
Bedok,811,66.0
Simei,811,55.0
Kranji,1488,38.0
unknown,1488,120.0
unknown,570,158.0
Dakota,570,16.0
Eunos,570,6.0
Aljunied,570,5.0
Paya Lebar,570,16.0
Kembangan,570,1.0
Stadium,570,6.0
Mountbatten,570,10.0
Marina South Pier,488,5.0
unknown,488,4.0
unknown,1460,6.0
unknown,812,1.0
Orchard,812,1.0
Tiong Bahru,505,8.0
Clarke Quay,505,14.0
Marina South Pier,505,10.0
Outram Park,505,20.0
Bras Basah,505,1.0
Bayfront,505,29.0
Promenade,505,14.0
Raffles Place,505,648.0
unknown,505,183.0
Telok Ayer,505,14.0
Chinatown,505,29.0
Marina Bay,505,27.0
Downtown,505,41.0
City Hall,505,66.0
Somerset,505,6.0
Esplanade,505,10.0
Bugis,505,9.0
Little India,505,15.0
Dhoby Ghaut,505,24.0
Tanjong Pagar,505,20.0
Nicoll Highway,505,1.0
Commonwealth,729,5.0
Farrer Road,729,27.0
Botanic Gardens,729,45.0
Orchard,729,9.0
Holland Village,729,5.0
Queenstown,729,3.0
Buona Vista,729,2.0
unknown,729,44.0
Boon Lay,990,26.0
unknown,990,78.0
Lakeside,990,15.0
unknown,795,208.0
Holland Village,795,5.0
Commonwealth,795,12.0
Buona Vista,795,2.0
Botanic Gardens,795,175.0
Farrer Road,795,10.0
unknown,1153,78.0
Choa Chu Kang,1153,15.0
Tanah Merah,700,6.0
unknown,700,44.0
Bedok,700,13.0
Kembangan,700,3.0
Punggol,1506,21.0
unknown,1506,10.0
Eunos,924,1.0
unknown,924,5.0
Paya Lebar,924,2.0
Woodlands,1489,32.0
Marsiling,1489,3.0
Sembawang,1489,8.0
Admiralty,1489,101.0
unknown,1489,193.0
unknown,617,4.0
Marymount,813,15.0
Caldecott,813,9.0
Newton,813,2.0
Novena,813,3.0
Toa Payoh,813,6.0
unknown,813,89.0
Braddell,813,2.0
Botanic Gardens,813,5.0
Bishan,813,8.0
Newton,572,1.0
Somerset,572,66.0
Tiong Bahru,572,115.0
Novena,572,3.0
Raffles Place,572,40.0
Botanic Gardens,572,13.0
Redhill,572,7.0
Clarke Quay,572,6.0
unknown,572,336.0
Bugis,572,26.0
Farrer Park,572,15.0
Chinatown,572,19.0
Telok Ayer,572,2.0
Outram Park,572,14.0
Bras Basah,572,3.0
City Hall,572,72.0
Esplanade,572,6.0
Little India,572,19.0
Orchard,572,1085.0
Dhoby Ghaut,572,108.0
unknown,925,42.0
Kembangan,925,4.0
Eunos,925,9.0
Bartley,925,3.0
Aljunied,925,3.0
Paya Lebar,925,4.0
Tai Seng,925,4.0
Commonwealth,796,4.0
Holland Village,796,1.0
unknown,796,116.0
Farrer Road,796,2.0
Botanic Gardens,796,17.0
Buona Vista,796,2.0
Dover,796,1.0
Promenade,506,35.0
Downtown,506,112.0
Marina Bay,506,140.0
Somerset,506,8.0
Outram Park,506,22.0
Nicoll Highway,506,2.0
Telok Ayer,506,14.0
Clarke Quay,506,29.0
Bugis,506,30.0
Raffles Place,506,539.0
Dhoby Ghaut,506,31.0
Bayfront,506,122.0
unknown,506,265.0
Marina South Pier,506,37.0
City Hall,506,78.0
Esplanade,506,26.0
Chinatown,506,51.0
Tanjong Pagar,506,41.0
Bras Basah,506,3.0
unknown,991,45.0
Boon Lay,991,18.0
Lakeside,991,9.0
unknown,701,3.0
Tanah Merah,701,1.0
unknown,684,139.0
Clementi,684,12.0
Jurong East,684,93.0
Simei,1042,5.0
unknown,1042,16.0
Tampines,1042,4.0
Punggol,1378,13.0
Buangkok,1378,2.0
unknown,1378,9.0
Outram Park,489,12.0
Clarke Quay,489,8.0
Chinatown,489,25.0
Tanjong Pagar,489,83.0
Marina Bay,489,96.0
Promenade,489,14.0
Telok Ayer,489,4.0
Raffles Place,489,136.0
Bayfront,489,60.0
Tiong Bahru,489,15.0
Marina South Pier,489,112.0
City Hall,489,47.0
Downtown,489,18.0
Esplanade,489,26.0
Dhoby Ghaut,489,33.0
Bras Basah,489,1.0
unknown,489,377.0
Pasir Panjang,460,1.0
HarbourFront,460,19.0
unknown,460,293.0
Queenstown,460,47.0
Orchard,460,17.0
Telok Blangah,460,1.0
Tiong Bahru,460,24.0
Commonwealth,460,16.0
Redhill,460,81.0
Labrador Park,460,2.0
unknown,1155,70.0
Tampines,1043,1.0
Pasir Ris,1043,1.0
Expo,1043,3.0
Simei,1043,4.0
unknown,1043,13.0
Kembangan,797,29.0
Aljunied,797,10.0
Eunos,797,118.0
Paya Lebar,797,26.0
Tai Seng,797,3.0
MacPherson,797,10.0
unknown,797,232.0
Sengkang,1379,3.0
unknown,1379,25.0
Punggol,1379,38.0
unknown,685,54.0
Commonwealth,685,10.0
Kent Ridge,685,1.0
Dover,685,14.0
Buona Vista,685,3.0
Holland Village,685,2.0
Clementi,685,18.0
unknown,992,135.0
Tai Seng,992,10.0
Lorong Chuan,992,4.0
Potong Pasir,992,2.0
Kovan,992,17.0
Bartley,992,42.0
Serangoon,992,85.0
Hougang,992,5.0
Buona Vista,702,23.0
Dover,702,12.0
Clementi,702,230.0
unknown,702,502.0
Tiong Bahru,507,20.0
Marina Bay,507,1.0
Orchard,507,2.0
Somerset,507,1.0
HarbourFront,507,5.0
Tanjong Pagar,507,4.0
Raffles Place,507,11.0
Dhoby Ghaut,507,1.0
Outram Park,507,75.0
Bras Basah,507,3.0
unknown,507,26.0
Bayfront,507,2.0
City Hall,507,3.0
Redhill,507,4.0
Chinatown,507,7.0
Redhill,461,6.0
Queenstown,461,5.0
unknown,461,31.0
Commonwealth,461,4.0
Tiong Bahru,461,3.0
HarbourFront,461,3.0
Kembangan,926,1.0
unknown,926,2.0
Paya Lebar,926,1.0
unknown,619,19.0
Sembawang,1462,11.0
Admiralty,1462,16.0
unknown,1462,82.0
one-north,814,3.0
Buona Vista,814,22.0
unknown,814,313.0
Dover,814,5.0
Clementi,814,131.0
Dakota,573,2.0
Paya Lebar,573,7.0
Kallang,573,1.0
unknown,573,23.0
Mountbatten,573,4.0
Stadium,573,3.0
Aljunied,573,1.0
Choa Chu Kang,1267,57.0
Bukit Gombak,1267,2.0
unknown,1267,162.0
Yew Tee,1267,7.0
Sengkang,1351,5.0
unknown,1351,41.0
unknown,815,185.0
Kent Ridge,815,2.0
Buona Vista,815,9.0
Clementi,815,68.0
one-north,815,1.0
Holland Village,815,1.0
Dover,815,8.0
Hougang,993,34.0
Bartley,993,2.0
Serangoon,993,25.0
Potong Pasir,993,5.0
Tai Seng,993,4.0
Woodleigh,993,1.0
unknown,993,127.0
Kovan,993,8.0
unknown,927,1.0
Potong Pasir,927,2.0
Paya Lebar,798,68.0
Potong Pasir,798,1.0
MacPherson,798,25.0
Kembangan,798,7.0
unknown,798,140.0
Eunos,798,24.0
Mountbatten,798,2.0
Aljunied,798,11.0
Tai Seng,798,2.0
Woodleigh,798,1.0
Kallang,798,6.0
Dakota,798,1.0
unknown,703,25.0
Dover,703,1.0
Clementi,703,27.0
unknown,881,202.0
Tai Seng,881,146.0
Lorong Chuan,881,3.0
Aljunied,881,20.0
Serangoon,881,17.0
Eunos,881,12.0
MacPherson,881,4.0
Paya Lebar,881,21.0
Kovan,881,2.0
Bartley,881,11.0
Potong Pasir,881,6.0
Woodleigh,881,5.0
Sembawang,1463,3.0
Admiralty,1463,13.0
Woodlands,1463,2.0
unknown,1463,39.0
Nicoll Highway,508,3.0
Somerset,508,4.0
Raffles Place,508,81.0
Tanjong Pagar,508,36.0
Little India,508,24.0
Chinatown,508,284.0
unknown,508,176.0
Downtown,508,8.0
Bras Basah,508,1.0
Esplanade,508,11.0
Clarke Quay,508,14.0
Orchard,508,12.0
Marina Bay,508,31.0
Dhoby Ghaut,508,19.0
Bayfront,508,50.0
Marina South Pier,508,9.0
City Hall,508,37.0
Tiong Bahru,508,10.0
Promenade,508,19.0
Outram Park,508,47.0
Bugis,508,24.0
Telok Ayer,508,37.0
Little India,462,57.0
Esplanade,462,131.0
Marina Bay,462,192.0
Outram Park,462,53.0
Bugis,462,158.0
Orchard,462,98.0
Downtown,462,41.0
Somerset,462,33.0
City Hall,462,2962.0
Lavender,462,77.0
Telok Ayer,462,60.0
Bayfront,462,549.0
Tiong Bahru,462,40.0
Newton,462,5.0
Clarke Quay,462,223.0
Nicoll Highway,462,11.0
Farrer Park,462,77.0
Raffles Place,462,964.0
Promenade,462,215.0
Marina South Pier,462,35.0
Bras Basah,462,51.0
unknown,462,614.0
Dhoby Ghaut,462,183.0
Chinatown,462,99.0
Tanjong Pagar,462,41.0
Pasir Ris,1268,54.0
unknown,1268,114.0
unknown,1509,151.0
Mountbatten,574,3.0
unknown,574,37.0
Dakota,574,3.0
Aljunied,574,3.0
Lavender,574,1.0
Kallang,574,6.0
Paya Lebar,574,6.0
Sembawang,1464,74.0
Woodlands,1464,31.0
unknown,1464,314.0
Admiralty,1464,52.0
Commonwealth,687,7.0
unknown,687,31.0
Dover,687,12.0
Buona Vista,687,6.0
Clementi,687,4.0
Farrer Road,687,1.0
Holland Village,687,3.0
Bukit Gombak,1045,1.0
unknown,1045,29.0
Bukit Batok,1045,1.0
Aljunied,799,1.0
unknown,799,16.0
Tai Seng,799,1.0
Eunos,799,2.0
Bartley,799,1.0
Mountbatten,799,1.0
Paya Lebar,799,11.0
MacPherson,799,10.0
Punggol,1352,4.0
Buangkok,1352,29.0
unknown,1352,87.0
Sengkang,1352,50.0
Hougang,1352,7.0
Dover,575,3.0
Buona Vista,575,13.0
Holland Village,575,9.0
Farrer Road,575,1.0
Commonwealth,575,3.0
unknown,575,41.0
Botanic Gardens,575,2.0
Clarke Quay,463,12.0
Bras Basah,463,2.0
Dhoby Ghaut,463,11.0
Chinatown,463,9.0
Orchard,463,4.0
Outram Park,463,5.0
Newton,463,1.0
City Hall,463,2.0
Somerset,463,7.0
unknown,463,10.0
Raffles Place,463,1.0
Tiong Bahru,463,5.0
Promenade,463,1.0
MacPherson,994,2.0
Paya Lebar,994,8.0
Potong Pasir,994,3.0
Bartley,994,36.0
unknown,994,189.0
Woodleigh,994,1.0
Tai Seng,994,39.0
Serangoon,994,64.0
Lorong Chuan,994,2.0
Kovan,994,4.0
Braddell,770,32.0
Bishan,770,5.0
Caldecott,770,6.0
unknown,770,37.0
Toa Payoh,770,34.0
Novena,770,1.0
Pasir Ris,1240,7.0
Changi Airport,1240,1.0
unknown,1240,29.0
Yew Tee,1157,6.0
unknown,1157,187.0
Bukit Gombak,1157,5.0
Choa Chu Kang,1157,27.0
Bedok,704,13.0
Eunos,704,86.0
unknown,704,195.0
Dakota,704,10.0
Kembangan,704,16.0
Paya Lebar,704,22.0
unknown,1269,20.0
Pasir Ris,1269,14.0
Serangoon,928,1.0
MacPherson,928,1.0
unknown,928,3.0
Potong Pasir,928,1.0
Nicoll Highway,509,8.0
Bras Basah,509,10.0
City Hall,509,221.0
Marina South Pier,509,29.0
Esplanade,509,39.0
Bugis,509,64.0
Little India,509,37.0
Marina Bay,509,98.0
Chinatown,509,106.0
Somerset,509,28.0
Dhoby Ghaut,509,85.0
Outram Park,509,39.0
Downtown,509,92.0
Raffles Place,509,1576.0
Tiong Bahru,509,36.0
unknown,509,539.0
Tanjong Pagar,509,80.0
Promenade,509,58.0
Telok Ayer,509,50.0
Clarke Quay,509,50.0
Bayfront,509,128.0
Jurong East,816,25.0
Clementi,816,38.0
unknown,816,135.0
Dover,816,1.0
Woodleigh,883,7.0
Bartley,883,2.0
unknown,883,26.0
Lorong Chuan,883,1.0
Serangoon,883,12.0
Tai Seng,883,2.0
Aljunied,883,9.0
Kallang,883,3.0
Potong Pasir,883,3.0
Paya Lebar,883,2.0
Kovan,883,1.0
unknown,995,30.0
unknown,1241,42.0
Pasir Ris,1241,14.0
Expo,817,2.0
unknown,817,80.0
Potong Pasir,929,1.0
Woodleigh,929,1.0
Bedok,688,3.0
Tanah Merah,688,2.0
unknown,688,28.0
Eunos,705,64.0
Paya Lebar,705,8.0
Bedok,705,17.0
unknown,705,135.0
Dakota,705,4.0
Kembangan,705,16.0
Admiralty,1465,5.0
Sembawang,1465,48.0
unknown,1465,141.0
Buangkok,1353,43.0
Sengkang,1353,53.0
unknown,1353,206.0
Hougang,1353,10.0
Raffles Place,576,171.0
Chinatown,576,128.0
Bayfront,576,104.0
Dhoby Ghaut,576,320.0
Lavender,576,139.0
Somerset,576,22.0
City Hall,576,108.0
Toa Payoh,576,25.0
Orchard,576,81.0
Telok Ayer,576,19.0
Esplanade,576,14.0
Promenade,576,36.0
Clarke Quay,576,95.0
Stadium,576,10.0
Bras Basah,576,24.0
Farrer Park,576,1266.0
Newton,576,7.0
Little India,576,3365.0
Kallang,576,32.0
Bugis,576,471.0
Novena,576,28.0
Nicoll Highway,576,7.0
Boon Keng,576,66.0
unknown,576,1220.0
Lakeside,900,57.0
unknown,900,256.0
Bukit Batok,900,7.0
Chinese Garden,900,25.0
Jurong East,900,137.0
HarbourFront,464,5.0
Raffles Place,464,17.0
Chinatown,464,22.0
Esplanade,464,1.0
Dhoby Ghaut,464,26.0
Tanjong Pagar,464,4.0
Clarke Quay,464,9.0
Orchard,464,45.0
Downtown,464,1.0
Somerset,464,15.0
Telok Ayer,464,2.0
Little India,464,4.0
Redhill,464,6.0
Newton,464,3.0
Outram Park,464,28.0
Queenstown,464,1.0
City Hall,464,32.0
Tiong Bahru,464,151.0
unknown,464,142.0
unknown,1158,14.0
Choa Chu Kang,1158,3.0
unknown,1159,199.0
Yew Tee,1159,3.0
Choa Chu Kang,1159,28.0
Bukit Batok,901,4.0
unknown,901,191.0
Lakeside,901,12.0
Chinese Garden,901,10.0
Jurong East,901,73.0
Toa Payoh,772,3.0
Braddell,772,1.0
unknown,772,14.0
Botanic Gardens,772,2.0
unknown,1047,37.0
Bukit Gombak,1047,1.0
Bukit Batok,1047,1.0
Jurong East,996,41.0
unknown,996,151.0
Chinese Garden,996,34.0
Bukit Batok,996,17.0
Bukit Gombak,996,2.0
Lakeside,996,6.0
unknown,884,31.0
Pioneer,884,1.0
Chinese Garden,884,14.0
Lakeside,884,16.0
Boon Lay,884,11.0
unknown,818,2.0
unknown,1130,7.0
Serangoon,1130,10.0
unknown,1466,79.0
Sembawang,1466,35.0
Admiralty,1466,1.0
Aljunied,706,8.0
Kembangan,706,9.0
MacPherson,706,1.0
Eunos,706,62.0
Paya Lebar,706,27.0
unknown,706,74.0
Dakota,706,4.0
unknown,1242,3.0
Raffles Place,465,49.0
Telok Ayer,465,3.0
Promenade,465,44.0
Chinatown,465,31.0
Tiong Bahru,465,10.0
Clarke Quay,465,105.0
Bras Basah,465,1.0
Bugis,465,16.0
Downtown,465,3.0
Marina Bay,465,30.0
Esplanade,465,6.0
Farrer Park,465,21.0
Newton,465,1.0
Orchard,465,21.0
Dhoby Ghaut,465,50.0
Little India,465,25.0
Outram Park,465,12.0
Lavender,465,5.0
Nicoll Highway,465,5.0
City Hall,465,42.0
Bayfront,465,139.0
Somerset,465,12.0
Tanjong Pagar,465,9.0
unknown,465,137.0
Raffles Place,466,46.0
Chinatown,466,102.0
Dhoby Ghaut,466,53.0
City Hall,466,69.0
Newton,466,2.0
Orchard,466,34.0
Esplanade,466,4.0
Telok Ayer,466,3.0
Tanjong Pagar,466,6.0
Nicoll Highway,466,2.0
unknown,466,217.0
Lavender,466,8.0
Bayfront,466,31.0
Bugis,466,21.0
Promenade,466,12.0
Downtown,466,2.0
Bras Basah,466,6.0
Marina Bay,466,12.0
Marina South Pier,466,4.0
Farrer Park,466,59.0
Outram Park,466,26.0
Tiong Bahru,466,13.0
Clarke Quay,466,371.0
Little India,466,73.0
Somerset,466,20.0
MacPherson,707,1.0
Kembangan,707,1.0
unknown,707,63.0
Aljunied,707,2.0
Mountbatten,707,1.0
Eunos,707,32.0
Dakota,707,9.0
Paya Lebar,707,10.0
unknown,885,1.0
Boon Lay,902,5.0
Jurong East,902,22.0
unknown,902,81.0
Chinese Garden,902,10.0
Lakeside,902,32.0
unknown,997,2.0
Tanah Merah,819,11.0
Bedok,819,44.0
Kembangan,819,14.0
unknown,819,104.0
Haw Par Villa,661,16.0
Clementi,661,71.0
one-north,661,1.0
Kent Ridge,661,3.0
